title,year,runtime,certificate,genre,director,stars,rating,metascore,votes,gross,adult
Bus Stop,1956,96,Approved,"Comedy, Drama, Romance","['Joshua Logan', 'Marilyn Monroe', 'Don Murray', ""Arthur O'Connell"", 'Betty Field']","['Marilyn Monroe', 'Don Murray', ""Arthur O'Connell"", 'Betty Field']",6.3,,12399,,Yes
Little Monsters,2019,93,R,"Comedy, Horror, Sci-Fi","['Abe Forsythe', ""Lupita Nyong'o"", 'Alexander England', 'Josh Gad', 'Kat Stewart']","[""Lupita Nyong'o"", 'Alexander England', 'Josh Gad', 'Kat Stewart']",6.3,59,18471,,Yes
On Chesil Beach,2017,110,R,"Drama, Music, Romance","['Dominic Cooke', 'Billy Howle', 'Saoirse Ronan', 'Andy Burse', 'Rasmus Hardiker']","['Billy Howle', 'Saoirse Ronan', 'Andy Burse', 'Rasmus Hardiker']",6.3,62,11963,0.75,Yes
Loving Annabelle,2006,77,Not Rated,"Drama, Romance","['Katherine Brooks', 'Erin Kelly', 'Diane Gaidry', 'Laura Breckenridge', 'Michelle Horn']","['Erin Kelly', 'Diane Gaidry', 'Laura Breckenridge', 'Michelle Horn']",6.3,,13192,1.1,Yes
Shimmer Lake,2017,86,Not Rated,"Action, Comedy, Crime","['Oren Uziel', 'Benjamin Walker', 'Rainn Wilson', 'Stephanie Sigman', 'John Michael Higgins']","['Benjamin Walker', 'Rainn Wilson', 'Stephanie Sigman', 'John Michael Higgins']",6.3,,15999,,No
Deathgasm,2015,86,Not Rated,"Action, Comedy, Horror","['Jason Howden', 'Milo Cawthorne', 'James Joshua Blake', 'Kimberley Crossman', 'Sam Berkley']","['Milo Cawthorne', 'James Joshua Blake', 'Kimberley Crossman', 'Sam Berkley']",6.3,65,18547,,Yes
Great Expectations,2012,128,PG-13,"Drama, Romance","['Mike Newell', 'Toby Irvine', 'Ralph Fiennes', 'Jason Flemyng', 'Sally Hawkins']","['Toby Irvine', 'Ralph Fiennes', 'Jason Flemyng', 'Sally Hawkins']",6.3,60,13495,0.26,No
Alex Strangelove,2018,99,TV-MA,"Comedy, Drama, Romance","['Craig Johnson', 'Michael Abela', 'Brendan Archer', 'Joshua Barragan', 'Kai Wes']","['Michael Abela', 'Brendan Archer', 'Joshua Barragan', 'Kai Wes']",6.3,62,18938,,Yes
Gloria Bell,2018,102,R,"Comedy, Drama, Music","['Sebastián Lelio', 'Julianne Moore', 'John Turturro', 'Caren Pistorius', 'Michael Cera']","['Julianne Moore', 'John Turturro', 'Caren Pistorius', 'Michael Cera']",6.3,79,12436,5.61,No
Hart's War,2002,125,R,"Drama, War","['Gregory Hoblit', 'Bruce Willis', 'Colin Farrell', 'Terrence Howard', 'Cole Hauser']","['Bruce Willis', 'Colin Farrell', 'Terrence Howard', 'Cole Hauser']",6.3,49,54425,19.08,No
The Rewrite,2014,107,Not Rated,"Comedy, Romance","['Marc Lawrence', 'Hugh Grant', 'Whit Baldwin', 'Vanessa Wasche', 'Enid Graham']","['Hugh Grant', 'Whit Baldwin', 'Vanessa Wasche', 'Enid Graham']",6.3,51,21341,,No
Gung Ho,1986,111,PG-13,"Comedy, Drama","['Ron Howard', 'Michael Keaton', 'Gedde Watanabe', 'George Wendt', 'Mimi Rogers']","['Michael Keaton', 'Gedde Watanabe', 'George Wendt', 'Mimi Rogers']",6.3,48,13573,36.61,No
The Truth About Cats & Dogs,1996,97,PG-13,"Comedy, Romance","['Michael Lehmann', 'Uma Thurman', 'Janeane Garofalo', 'Ben Chaplin', 'Jamie Foxx']","['Uma Thurman', 'Janeane Garofalo', 'Ben Chaplin', 'Jamie Foxx']",6.3,64,28690,34.07,Yes
Jennifer 8,1992,124,R,"Crime, Drama, Mystery","['Bruce Robinson', 'Andy Garcia', 'Uma Thurman', 'Lance Henriksen', 'Graham Beckel']","['Andy Garcia', 'Uma Thurman', 'Lance Henriksen', 'Graham Beckel']",6.3,48,17887,11.39,Yes
Alien Nation,1988,91,R,"Action, Sci-Fi","['Graham Baker', 'James Caan', 'Mandy Patinkin', 'Terence Stamp', 'Kevyn Major Howard']","['James Caan', 'Mandy Patinkin', 'Terence Stamp', 'Kevyn Major Howard']",6.3,45,16261,25.22,Yes
The Red Baron,2008,106,PG-13,"Action, Adventure, Biography","['Nikolai Müllerschön', 'Matthias Schweighöfer', 'Lena Headey', 'Til Schweiger', 'Joseph Fiennes']","['Matthias Schweighöfer', 'Lena Headey', 'Til Schweiger', 'Joseph Fiennes']",6.3,,12866,0.04,Yes
Charlie Countryman,2013,103,R,"Action, Comedy, Drama","['Fredrik Bond', 'Shia LaBeouf', 'Evan Rachel Wood', 'Mads Mikkelsen', 'Til Schweiger']","['Shia LaBeouf', 'Evan Rachel Wood', 'Mads Mikkelsen', 'Til Schweiger']",6.3,31,29266,0.01,Yes
Hoodlum,1997,130,R,"Crime, Drama","['Bill Duke', 'Laurence Fishburne', 'Tim Roth', 'Vanessa Williams', 'Andy Garcia']","['Laurence Fishburne', 'Tim Roth', 'Vanessa Williams', 'Andy Garcia']",6.3,50,11994,23.46,Yes
City Hunter,1993,105,PG-13,"Action, Comedy, Crime","['Jing Wong', 'Jackie Chan', 'Richard Norton', 'Joey Wang', 'Kumiko Goto']","['Jackie Chan', 'Richard Norton', 'Joey Wang', 'Kumiko Goto']",6.3,,11856,,No
You Will Meet a Tall Dark Stranger,2010,98,R,"Comedy, Drama, Romance","['Woody Allen', 'Anthony Hopkins', 'Naomi Watts', 'Josh Brolin', 'Gemma Jones']","['Anthony Hopkins', 'Naomi Watts', 'Josh Brolin', 'Gemma Jones']",6.3,51,47015,3.25,No
The Frisco Kid,1979,119,PG,"Adventure, Comedy, Drama","['Robert Aldrich', 'Gene Wilder', 'Harrison Ford', 'Ramon Bieri', 'Val Bisoglio']","['Gene Wilder', 'Harrison Ford', 'Ramon Bieri', 'Val Bisoglio']",6.3,38,11192,9.35,No
Greedy,1994,113,PG-13,Comedy,"['Jonathan Lynn', 'Michael J. Fox', 'Kirk Douglas', 'Nancy Travis', ""Olivia d'Abo""]","['Michael J. Fox', 'Kirk Douglas', 'Nancy Travis', ""Olivia d'Abo""]",6.3,,15671,13.15,Yes
Country Strong,2010,117,PG-13,"Drama, Music","['Shana Feste', 'Garrett Hedlund', 'Gwyneth Paltrow', 'Leighton Meester', 'Tim McGraw']","['Garrett Hedlund', 'Gwyneth Paltrow', 'Leighton Meester', 'Tim McGraw']",6.3,45,18695,20.22,No
Hope Springs,2012,100,PG-13,"Comedy, Drama, Romance","['David Frankel', 'Meryl Streep', 'Tommy Lee Jones', 'Steve Carell', 'Jean Smart']","['Meryl Streep', 'Tommy Lee Jones', 'Steve Carell', 'Jean Smart']",6.3,65,43526,63.54,No
Green Card,1990,107,PG-13,"Comedy, Drama, Romance","['Peter Weir', 'Gérard Depardieu', 'Andie MacDowell', 'Bebe Neuwirth', 'Gregg Edelman']","['Gérard Depardieu', 'Andie MacDowell', 'Bebe Neuwirth', 'Gregg Edelman']",6.3,58,25335,29.89,No
Only the Lonely,1991,104,PG-13,"Comedy, Romance","['Chris Columbus', 'John Candy', ""Maureen O'Hara"", 'Ally Sheedy', 'Kevin Dunn']","['John Candy', ""Maureen O'Hara"", 'Ally Sheedy', 'Kevin Dunn']",6.3,47,11885,21.83,Yes
Surveillance,I) (2008,97,R,"Crime, Drama, Mystery","['Jennifer Lynch', 'Julia Ormond', 'Bill Pullman', 'Pell James', 'Caroline Aaron']","['Julia Ormond', 'Bill Pullman', 'Pell James', 'Caroline Aaron']",6.3,31,18197,0.03,No
Pecker,1998,87,R,"Comedy, Drama","['John Waters', 'Edward Furlong', 'Christina Ricci', 'Bess Armstrong', 'Mark Joy']","['Edward Furlong', 'Christina Ricci', 'Bess Armstrong', 'Mark Joy']",6.3,66,14583,2.28,Yes
Just Before I Go,2014,95,R,"Comedy, Drama","['Courteney Cox', 'Seann William Scott', 'Olivia Thirlby', 'Garret Dillahunt', 'Kate Walsh']","['Seann William Scott', 'Olivia Thirlby', 'Garret Dillahunt', 'Kate Walsh']",6.3,24,19183,0.01,No
Fur: An Imaginary Portrait of Diane Arbus,2006,122,R,"Biography, Drama, Romance","['Steven Shainberg', 'Nicole Kidman', 'Robert Downey Jr.', 'Ty Burrell', 'Harris Yulin']","['Nicole Kidman', 'Robert Downey Jr.', 'Ty Burrell', 'Harris Yulin']",6.3,50,16159,0.22,Yes
Breathe In,2013,98,R,"Drama, Romance","['Drake Doremus', 'Felicity Jones', 'Guy Pearce', 'Mackenzie Davis', 'Amy Ryan']","['Felicity Jones', 'Guy Pearce', 'Mackenzie Davis', 'Amy Ryan']",6.3,60,15435,0.02,No
The Hard Way,1991,111,R,"Action, Comedy, Crime","['John Badham', 'Michael J. Fox', 'James Woods', 'Stephen Lang', 'Annabella Sciorra']","['Michael J. Fox', 'James Woods', 'Stephen Lang', 'Annabella Sciorra']",6.3,,21724,25.9,Yes
The Disappearance of Eleanor Rigby: Them,2014,123,R,"Drama, Romance","['Ned Benson', 'James McAvoy', 'Jessica Chastain', 'Viola Davis', 'Bill Hader']","['James McAvoy', 'Jessica Chastain', 'Viola Davis', 'Bill Hader']",6.3,57,12844,0.59,No
Cedar Rapids,2011,87,R,Comedy,"['Miguel Arteta', 'Ed Helms', 'John C. Reilly', 'Anne Heche', 'Isiah Whitlock Jr.']","['Ed Helms', 'John C. Reilly', 'Anne Heche', 'Isiah Whitlock Jr.']",6.3,70,39113,6.86,No
The Private Lives of Pippa Lee,2009,98,R,"Comedy, Drama, Romance","['Rebecca Miller', 'Robin Wright', 'Alan Arkin', 'Mike Binder', 'Winona Ryder']","['Robin Wright', 'Alan Arkin', 'Mike Binder', 'Winona Ryder']",6.3,49,13994,,No
Blind Fury,1989,86,R,"Action, Comedy, Crime","['Phillip Noyce', 'Rutger Hauer', ""Terry O'Quinn"", 'Brandon Call', 'Noble Willingham']","['Rutger Hauer', ""Terry O'Quinn"", 'Brandon Call', 'Noble Willingham']",6.3,31,18093,2.69,No
Trespass,1992,101,R,"Action, Thriller","['Walter Hill', 'Bill Paxton', 'Ice-T', 'William Sadler', 'Ice Cube']","['Bill Paxton', 'Ice-T', 'William Sadler', 'Ice Cube']",6.3,54,13529,13.75,Yes
Rapid Fire,1992,95,R,"Action, Crime, Drama","['Dwight H. Little', 'Brandon Lee', 'Powers Boothe', 'Nick Mancuso', 'Raymond J. Barry']","['Brandon Lee', 'Powers Boothe', 'Nick Mancuso', 'Raymond J. Barry']",6.3,,10086,14.36,No
Wakefield,2016,106,R,Drama,"['Robin Swicord', 'Bryan Cranston', 'Jennifer Garner', 'Victoria Bruno', 'Ellery Sprayberry']","['Bryan Cranston', 'Jennifer Garner', 'Victoria Bruno', 'Ellery Sprayberry']",6.3,62,17583,0.26,Yes
The 9th Life of Louis Drax,2016,108,R,"Drama, Mystery, Thriller","['Alexandre Aja', 'Jamie Dornan', 'Aiden Longworth', 'Sarah Gadon', 'Aaron Paul']","['Jamie Dornan', 'Aiden Longworth', 'Sarah Gadon', 'Aaron Paul']",6.3,41,14908,,Yes
Norwegian Wood,2010,133,Not Rated,"Drama, Romance","['Anh Hung Tran', ""Ken'ichi Matsuyama"", 'Rinko Kikuchi', 'Kiko Mizuhara', 'Kengo Kôra']","[""Ken'ichi Matsuyama"", 'Rinko Kikuchi', 'Kiko Mizuhara', 'Kengo Kôra']",6.3,58,12193,0.01,Yes
Headshot,II) (2016,118,Not Rated,"Action, Drama, Thriller","['Kimo Stamboel', 'Timo Tjahjanto', 'Iko Uwais', 'Chelsea Islan', 'Sunny Pang', 'Very Tri Yulisman']","['Timo Tjahjanto', 'Iko Uwais', 'Chelsea Islan', 'Sunny Pang', 'Very Tri Yulisman']",6.3,61,15662,,No
How to Make an American Quilt,1995,117,PG-13,"Comedy, Drama, Romance","['Jocelyn Moorhouse', 'Winona Ryder', 'Ellen Burstyn', 'Anne Bancroft', 'Kaelynn Craddick']","['Winona Ryder', 'Ellen Burstyn', 'Anne Bancroft', 'Kaelynn Craddick']",6.3,,12236,23.57,No
Third Person,2013,137,R,"Drama, Romance","['Paul Haggis', 'Liam Neeson', 'Mila Kunis', 'Adrien Brody', 'Olivia Wilde']","['Liam Neeson', 'Mila Kunis', 'Adrien Brody', 'Olivia Wilde']",6.3,38,28923,1.02,No
Solitary Man,2009,90,R,"Comedy, Drama, Romance","['Brian Koppelman', 'David Levien', 'Michael Douglas', 'Susan Sarandon', 'Jesse Eisenberg', 'Danny DeVito']","['David Levien', 'Michael Douglas', 'Susan Sarandon', 'Jesse Eisenberg', 'Danny DeVito']",6.3,69,16831,4.36,Yes
The Extraordinary Adventures of Adèle Blanc-Sec,2010,107,PG,"Action, Adventure, Comedy","['Luc Besson', 'Louise Bourgoin', 'Mathieu Amalric', 'Gilles Lellouche', 'Jean-Paul Rouve']","['Louise Bourgoin', 'Mathieu Amalric', 'Gilles Lellouche', 'Jean-Paul Rouve']",6.3,,21984,,Yes
The Brass Teapot,2012,101,R,"Comedy, Fantasy, Thriller","['Ramaa Mosley', 'Juno Temple', 'Michael Angarano', 'Alexis Bledel', 'Billy Magnussen']","['Juno Temple', 'Michael Angarano', 'Alexis Bledel', 'Billy Magnussen']",6.3,43,16624,0.01,Yes
Jamaica Inn,1939,98,Not Rated,"Adventure, Crime","['Alfred Hitchcock', ""Maureen O'Hara"", 'Robert Newton', 'Charles Laughton', 'Horace Hodges']","[""Maureen O'Hara"", 'Robert Newton', 'Charles Laughton', 'Horace Hodges']",6.3,,10747,,Yes
The Assassin,2015,105,Not Rated,"Action, Drama, History","['Hsiao-Hsien Hou', 'Shu Qi', 'Chang Chen', 'Yun Zhou', 'Satoshi Tsumabuki']","['Shu Qi', 'Chang Chen', 'Yun Zhou', 'Satoshi Tsumabuki']",6.3,82,17502,0.61,No
The Conspiracy,2012,84,Not Rated,"Horror, Thriller","['Christopher MacBride', 'Aaron Poole', 'James Gilbert', 'Ian Anderson', 'Peter Apostolopoulos']","['Aaron Poole', 'James Gilbert', 'Ian Anderson', 'Peter Apostolopoulos']",6.3,,12651,,No
A Long Way Down,2014,96,R,"Comedy, Drama","['Pascal Chaumeil', 'Pierce Brosnan', 'Toni Collette', 'Imogen Poots', 'Aaron Paul']","['Pierce Brosnan', 'Toni Collette', 'Imogen Poots', 'Aaron Paul']",6.3,34,34184,0.01,No
Prince Avalanche,2013,94,R,"Comedy, Drama","['David Gordon Green', 'Paul Rudd', 'Emile Hirsch', 'Lance LeGault', 'Joyce Payne']","['Paul Rudd', 'Emile Hirsch', 'Lance LeGault', 'Joyce Payne']",6.3,73,20573,0.2,No
David Brent: Life on the Road,2016,96,Not Rated,"Comedy, Music","['Ricky Gervais', 'Ricky Gervais', 'Rob Jarvis', 'Abbie Murphy', 'Mandeep Dhillon']","['Ricky Gervais', 'Rob Jarvis', 'Abbie Murphy', 'Mandeep Dhillon']",6.3,54,21514,,Yes
The Art of the Steal,2013,90,R,"Comedy, Crime, Thriller","['Jonathan Sobol', 'Kurt Russell', 'Jay Baruchel', 'Katheryn Winnick', 'Chris Diamantopoulos']","['Kurt Russell', 'Jay Baruchel', 'Katheryn Winnick', 'Chris Diamantopoulos']",6.3,53,25571,0.06,Yes
Special Forces,2011,109,R,"Action, Drama, War","['Stéphane Rybojad', 'Diane Kruger', 'Djimon Hounsou', 'Benoît Magimel', 'Denis Ménochet']","['Diane Kruger', 'Djimon Hounsou', 'Benoît Magimel', 'Denis Ménochet']",6.3,37,19249,0.01,Yes
Fast Food Nation,2006,116,R,"Comedy, Drama","['Richard Linklater', 'Greg Kinnear', 'Bruce Willis', 'Catalina Sandino Moreno', 'Wilmer Valderrama']","['Greg Kinnear', 'Bruce Willis', 'Catalina Sandino Moreno', 'Wilmer Valderrama']",6.3,64,24717,1,No
Smilla's Sense of Snow,1997,121,R,"Crime, Drama, Mystery","['Bille August', 'Julia Ormond', 'Jens Jørgen Fleischer', 'Agga Olsen', 'Patrick Field']","['Julia Ormond', 'Jens Jørgen Fleischer', 'Agga Olsen', 'Patrick Field']",6.3,45,14863,2.22,No
Made,2001,95,R,"Comedy, Crime, Drama","['Jon Favreau', 'Vince Vaughn', 'Jon Favreau', 'Joe Goossen', 'Famke Janssen']","['Vince Vaughn', 'Jon Favreau', 'Joe Goossen', 'Famke Janssen']",6.3,62,19058,5.31,No
The Tigger Movie,2000,77,G,"Animation, Adventure, Comedy","['Jun Falkenstein', 'Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'John Fiedler']","['Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'John Fiedler']",6.3,53,19792,45.55,No
The Good Neighbor,2016,98,Not Rated,"Crime, Drama, Horror","['Kasra Farahani', 'James Caan', 'Logan Miller', 'Keir Gilchrist', 'Laura Innes']","['James Caan', 'Logan Miller', 'Keir Gilchrist', 'Laura Innes']",6.3,32,17824,,No
The Bar,2017,102,,"Horror, Thriller","['Álex de la Iglesia', 'Blanca Suárez', 'Mario Casas', 'Carmen Machi', 'Secun de la Rosa']","['Blanca Suárez', 'Mario Casas', 'Carmen Machi', 'Secun de la Rosa']",6.3,,28167,,Yes
The Three Caballeros,1944,71,Approved,"Animation, Comedy, Family","['Norman Ferguson', 'Clyde Geronimi', 'Jack Kinney', 'Bill Roberts', 'Harold Young', 'Aurora Miranda', 'Carmen Molina', 'Dora Luz', 'Sterling Holloway']","['Clyde Geronimi', 'Jack Kinney', 'Bill Roberts', 'Harold Young', 'Aurora Miranda', 'Carmen Molina', 'Dora Luz', 'Sterling Holloway']",6.3,85,14975,,No
For Your Consideration,2006,86,PG-13,Comedy,"['Christopher Guest', ""Catherine O'Hara"", 'Harry Shearer', 'Parker Posey', 'Christopher Guest']","[""Catherine O'Hara"", 'Harry Shearer', 'Parker Posey', 'Christopher Guest']",6.3,68,15563,5.54,No
Nurse Betty,2000,110,R,"Comedy, Crime, Drama","['Neil LaBute', 'Renée Zellweger', 'Morgan Freeman', 'Chris Rock', 'Greg Kinnear']","['Renée Zellweger', 'Morgan Freeman', 'Chris Rock', 'Greg Kinnear']",6.3,69,35811,25.17,No
Cyrus,I) (2010,91,R,"Comedy, Drama, Romance","['Jay Duplass', 'Mark Duplass', 'John C. Reilly', 'Marisa Tomei', 'Jonah Hill', 'Catherine Keener']","['Mark Duplass', 'John C. Reilly', 'Marisa Tomei', 'Jonah Hill', 'Catherine Keener']",6.3,74,36312,7.46,No
Shopgirl,2005,106,R,"Drama, Romance","['Anand Tucker', 'Steve Martin', 'Claire Danes', 'Jason Schwartzman', 'Bridgette Wilson-Sampras']","['Steve Martin', 'Claire Danes', 'Jason Schwartzman', 'Bridgette Wilson-Sampras']",6.3,62,24422,10.28,Yes
I Am Not an Easy Man,2018,98,,"Comedy, Fantasy, Romance","['Eléonore Pourriat', 'Vincent Elbaz', 'Marie-Sophie Ferdane', 'Pierre Benezit', 'Blanche Gardin']","['Vincent Elbaz', 'Marie-Sophie Ferdane', 'Pierre Benezit', 'Blanche Gardin']",6.3,,15360,,No
Possession,2002,102,PG-13,"Drama, Mystery, Romance","['Neil LaBute', 'Gwyneth Paltrow', 'Aaron Eckhart', 'Jeremy Northam', 'Jennifer Ehle']","['Gwyneth Paltrow', 'Aaron Eckhart', 'Jeremy Northam', 'Jennifer Ehle']",6.3,52,13564,10.1,No
Mr. & Mrs. Smith,1941,95,Approved,"Comedy, Romance","['Alfred Hitchcock', 'Carole Lombard', 'Robert Montgomery', 'Gene Raymond', 'Jack Carson']","['Carole Lombard', 'Robert Montgomery', 'Gene Raymond', 'Jack Carson']",6.3,,10997,,Yes
The Ramen Girl,2008,102,PG-13,"Comedy, Drama, Romance","['Robert Allan Ackerman', 'Brittany Murphy', 'Toshiyuki Nishida', 'Tammy Blanchard', 'Soji Arai']","['Brittany Murphy', 'Toshiyuki Nishida', 'Tammy Blanchard', 'Soji Arai']",6.3,,10693,,No
Sylvia,2003,100,R,"Biography, Drama, Romance","['Christine Jeffs', 'Gwyneth Paltrow', 'Daniel Craig', 'Lucy Davenport', 'David Birkin']","['Gwyneth Paltrow', 'Daniel Craig', 'Lucy Davenport', 'David Birkin']",6.3,56,11096,1.3,Yes
Bandslam,2009,111,PG,"Comedy, Drama, Family","['Todd Graff', 'Aly Michalka', 'Vanessa Hudgens', 'Gaelan Connell', 'Scott Porter']","['Aly Michalka', 'Vanessa Hudgens', 'Gaelan Connell', 'Scott Porter']",6.3,66,14971,5.21,No
Enduring Love,2004,100,R,"Drama, Mystery, Romance","['Roger Michell', 'Rhys Ifans', 'Daniel Craig', 'Samantha Morton', 'Bill Weston']","['Rhys Ifans', 'Daniel Craig', 'Samantha Morton', 'Bill Weston']",6.3,61,10825,0.36,Yes
Grabbers,2012,94,Not Rated,"Action, Adventure, Comedy","['Jon Wright', 'Killian Coyle', 'Stuart Graham', 'Michael Hough', 'Richard Coyle']","['Killian Coyle', 'Stuart Graham', 'Michael Hough', 'Richard Coyle']",6.3,62,19013,,No
The Big White,2005,100,R,"Comedy, Crime, Drama","['Mark Mylod', 'Robin Williams', 'Giovanni Ribisi', 'Holly Hunter', 'Tim Blake Nelson']","['Robin Williams', 'Giovanni Ribisi', 'Holly Hunter', 'Tim Blake Nelson']",6.3,31,14923,,No
Red Corner,1997,122,R,"Crime, Drama, Thriller","['Jon Avnet', 'Richard Gere', 'Bai Ling', 'Bradley Whitford', 'Byron Mann']","['Richard Gere', 'Bai Ling', 'Bradley Whitford', 'Byron Mann']",6.3,,17891,22.42,No
Cop Car,2015,88,R,"Crime, Thriller","['Jon Watts', 'Kevin Bacon', 'James Freedson-Jackson', 'Hays Wellford', 'Shea Whigham']","['Kevin Bacon', 'James Freedson-Jackson', 'Hays Wellford', 'Shea Whigham']",6.3,66,34587,0.13,Yes
Rob the Mob,2014,104,R,"Biography, Crime, Drama","['Raymond De Felitta', 'Michael Pitt', 'Nina Arianda', 'Andy Garcia', 'Ray Romano']","['Michael Pitt', 'Nina Arianda', 'Andy Garcia', 'Ray Romano']",6.3,63,11523,0.21,Yes
Daydream Nation,2010,98,R,"Drama, Romance","['Michael Goldbach', 'Kat Dennings', 'Reece Thompson', 'Andie MacDowell', 'Josh Lucas']","['Kat Dennings', 'Reece Thompson', 'Andie MacDowell', 'Josh Lucas']",6.3,57,12901,,No
Flypaper,2011,87,Not Rated,"Comedy, Crime, Mystery","['Rob Minkoff', 'Patrick Dempsey', 'Ashley Judd', 'Tim Blake Nelson', 'Mekhi Phifer']","['Patrick Dempsey', 'Ashley Judd', 'Tim Blake Nelson', 'Mekhi Phifer']",6.3,37,33580,0,Yes
Major Grom: Plague Doctor,2021,136,TV-14,"Action, Crime","['Oleg Trofim', 'Tikhon Zhiznevskiy', 'Lyubov Aksyonova', 'Sergei Goroshko', 'Aleksey Maklakov']","['Tikhon Zhiznevskiy', 'Lyubov Aksyonova', 'Sergei Goroshko', 'Aleksey Maklakov']",6.3,,13112,,Yes
Mad City,1997,115,PG-13,"Crime, Drama, Thriller","['Costa-Gavras', 'John Travolta', 'Dustin Hoffman', 'Alan Alda', 'Mia Kirshner']","['John Travolta', 'Dustin Hoffman', 'Alan Alda', 'Mia Kirshner']",6.3,45,20741,10.56,Yes
The Meddler,2015,103,PG-13,"Comedy, Drama, Romance","['Lorene Scafaria', 'Susan Sarandon', 'Rose Byrne', 'J.K. Simmons', 'Jerrod Carmichael']","['Susan Sarandon', 'Rose Byrne', 'J.K. Simmons', 'Jerrod Carmichael']",6.3,68,13577,4.27,No
The Revenant,I) (2009,117,R,"Comedy, Fantasy, Horror","['D. Kerry Prior', 'David Anders', 'Chris Wylde', 'Louise Griffiths', 'Jacy King']","['David Anders', 'Chris Wylde', 'Louise Griffiths', 'Jacy King']",6.3,57,11197,,No
Southside with You,2016,84,PG-13,"Biography, Drama, History","['Richard Tanne', 'Tika Sumpter', 'Parker Sawyers', 'Vanessa Bell Calloway', 'Phillip Edward Van Lear']","['Tika Sumpter', 'Parker Sawyers', 'Vanessa Bell Calloway', 'Phillip Edward Van Lear']",6.3,74,10040,6.3,No
Shade,2003,101,R,"Crime, Thriller","['Damian Nieman', 'Joe Nicolo', 'Carl Mazzocone Sr.', 'George Tovar', 'Frank Medrano']","['Joe Nicolo', 'Carl Mazzocone Sr.', 'George Tovar', 'Frank Medrano']",6.3,40,13008,0.03,Yes
Versus,II) (2000,119,R,"Action, Drama, Fantasy","['Ryûhei Kitamura', 'Tak Sakaguchi', 'Hideo Sakaki', 'Chieko Misaka', 'Kenji Matsuda']","['Tak Sakaguchi', 'Hideo Sakaki', 'Chieko Misaka', 'Kenji Matsuda']",6.3,,13498,,Yes
The Crossing Guard,1995,111,R,"Drama, Thriller","['Sean Penn', 'Jack Nicholson', 'David Morse', 'Anjelica Huston', 'Robin Wright']","['Jack Nicholson', 'David Morse', 'Anjelica Huston', 'Robin Wright']",6.3,46,14107,0.83,Yes
The Astronaut Farmer,2006,104,PG,"Adventure, Drama, Sci-Fi","['Michael Polish', 'Billy Bob Thornton', 'Virginia Madsen', 'Bruce Dern', 'Max Thieriot']","['Billy Bob Thornton', 'Virginia Madsen', 'Bruce Dern', 'Max Thieriot']",6.3,55,23057,11,No
Plunkett & Macleane,1999,99,R,"Action, Adventure, Comedy","['Jake Scott', 'Robert Carlyle', 'Jonny Lee Miller', 'Iain Robertson', 'Ken Stott']","['Robert Carlyle', 'Jonny Lee Miller', 'Iain Robertson', 'Ken Stott']",6.3,44,10269,0.47,No
The Other Woman,2009,102,R,Drama,"['Don Roos', 'Natalie Portman', 'Scott Cohen', 'Lisa Kudrow', 'Charlie Tahan']","['Natalie Portman', 'Scott Cohen', 'Lisa Kudrow', 'Charlie Tahan']",6.3,37,19544,0.02,Yes
The Life Before Her Eyes,2007,90,R,"Drama, Fantasy, Mystery","['Vadim Perelman', 'Uma Thurman', 'Evan Rachel Wood', 'Eva Amurri', 'Gabrielle Brennan']","['Uma Thurman', 'Evan Rachel Wood', 'Eva Amurri', 'Gabrielle Brennan']",6.3,38,14690,0.3,No
Mindhorn,2016,89,TV-MA,"Comedy, Thriller","['Sean Foley', 'Julian Barratt', 'Simon Farnaby', 'Essie Davis', 'Steve Coogan']","['Julian Barratt', 'Simon Farnaby', 'Essie Davis', 'Steve Coogan']",6.3,70,13534,,No
Art School Confidential,2006,102,R,"Comedy, Drama, Romance","['Terry Zwigoff', 'Max Minghella', 'Sophia Myles', 'John Malkovich', 'Jim Broadbent']","['Max Minghella', 'Sophia Myles', 'John Malkovich', 'Jim Broadbent']",6.3,54,17533,3.3,Yes
Welcome to Collinwood,2002,86,R,"Comedy, Crime","['Anthony Russo', 'Joe Russo', 'George Clooney', 'Sam Rockwell', 'William H. Macy', 'Isaiah Washington']","['Joe Russo', 'George Clooney', 'Sam Rockwell', 'William H. Macy', 'Isaiah Washington']",6.3,61,15384,0.33,No
Veronika Decides to Die,2009,103,R,"Drama, Romance","['Emily Young', 'Sarah Michelle Gellar', 'Jonathan Tucker', 'Erika Christensen', 'Florencia Lozano']","['Sarah Michelle Gellar', 'Jonathan Tucker', 'Erika Christensen', 'Florencia Lozano']",6.3,,12973,,No
Hamlet 2,2008,92,R,"Comedy, Music","['Andrew Fleming', 'Steve Coogan', 'Elisabeth Shue', 'Catherine Keener', 'J.J. Soria']","['Steve Coogan', 'Elisabeth Shue', 'Catherine Keener', 'J.J. Soria']",6.3,54,17215,4.88,Yes
The Pretty One,2013,90,R,"Comedy, Drama","['Jenée LaMarque', 'Zoe Kazan', 'Jake Johnson', 'Ron Livingston', 'John Carroll Lynch']","['Zoe Kazan', 'Jake Johnson', 'Ron Livingston', 'John Carroll Lynch']",6.3,53,10052,0.01,Yes
